DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
05/04/2011;14;0;1170;390.6;417.3;685.7;638.3;994.1;581.4;424.9;620.6
05/04/2011;15;1;850;267.1;311.7;455.2;425.9;740.3;418.8;323.3;467.7
05/04/2011;16;2;680.4;197.3;197.8;261.8;256.0;530.7;299.6;209.5;349.2
05/04/2011;17;3;399.2;118.7;114.1;139.5;147.9;290.1;156.2;115.1;185.6
05/04/2011;18;4;146.3;46.8;49.2;55.5;60.7;108.9;59.6;47.2;67.1
05/04/2011;19;5;11.27;4.4;4.5;5.0;5.6;9.9;5.2;4.4;5.9
05/04/2011;20;6;0.009;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
05/04/2011;21;7;0.013;-0.1;-0.2;-0.2;-0.3;-0.1;-0.1;-0.1;-0.2
05/04/2011;22;8;0.013;0.0;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
05/04/2011;23;9;0.011;0.0;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
06/04/2011;00;10;0.038;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
06/04/2011;01;11;0.058;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
06/04/2011;02;12;0.027;0.0;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1
06/04/2011;03;13;0.005;0.0;-0.1;-0.1;-0.1;0.0;0.0;0.0;0.0
06/04/2011;04;14;0.042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
06/04/2011;05;15;0.15;0.0;0.0;-0.1;0.0;0.0;0.0;0.0;0.0
06/04/2011;06;16;42.48;13.2;14.6;12.5;16.7;28.4;14.2;14.1;16.2
06/04/2011;07;17;285;65.1;68.2;56.0;76.9;167.5;72.6;77.5;95.4
06/04/2011;08;18;589.4;157.3;164.2;134.7;217.1;418.4;170.9;192.5;230.4
06/04/2011;09;19;896;277.6;301.4;263.3;457.2;693.6;333.3;376.7;379.4
06/04/2011;10;20;1128;455.7;630.4;354.6;654.6;959.6;518.3;589.9;594.0
06/04/2011;11;21;1286;602.3;956.1;418.3;854.1;1240.9;654.6;701.4;766.6
06/04/2011;12;22;1378;869.1;1066.2;777.9;1151.3;1369.1;787.9;523.0;792.1
06/04/2011;13;0;1370;617.8;924.4;937.6;876.2;1251.5;656.8;568.0;781.7
06/04/2011;14;1;1301;442.2;646.2;778.8;737.5;1076.4;584.6;445.9;696.4
06/04/2011;15;2;1069;219.5;274.8;525.0;419.8;795.1;535.5;357.6;562.8
06/04/2011;16;3;769.9;179.0;168.1;246.3;209.1;502.7;307.0;193.6;338.4
06/04/2011;17;4;502.3;105.6;77.6;108.0;106.1;259.8;142.1;87.8;179.0
06/04/2011;18;5;226.1;42.2;43.4;47.2;49.5;95.2;55.5;41.6;58.7
06/04/2011;19;6;17.38;6.2;6.5;6.6;7.1;12.7;7.3;6.1;7.8
06/04/2011;20;7;0;-0.2;-0.3;-0.4;-0.4;-0.2;-0.2;-0.3;-0.2
06/04/2011;21;8;0;-0.2;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
06/04/2011;22;9;0;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3;-0.3
06/04/2011;23;10;0.008;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
07/04/2011;00;11;0.011;-0.1;-0.4;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
07/04/2011;01;12;0.2;-0.1;-0.3;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2
07/04/2011;02;13;0.21;0.0;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
07/04/2011;03;14;0.13;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
07/04/2011;04;15;0.153;0.0;-0.1;-0.2;-0.2;-0.1;-0.1;-0.2;-0.1
07/04/2011;05;16;0.229;0.0;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
07/04/2011;06;17;41.42;11.2;12.3;10.8;13.0;23.3;12.7;11.5;13.8
07/04/2011;07;18;286.2;50.9;54.9;41.8;57.3;123.1;61.6;57.6;83.0
07/04/2011;08;19;603.7;125.0;152.9;91.2;177.4;336.9;154.4;139.4;206.3
07/04/2011;09;20;890;265.9;307.3;190.7;433.5;564.8;309.0;302.2;358.2
07/04/2011;10;21;1152;435.5;603.3;276.2;565.3;842.0;484.9;493.5;561.1
07/04/2011;11;22;1299;652.5;861.9;391.9;752.5;1146.2;663.8;606.4;707.8
07/04/2011;12;23;1373;737.1;930.0;676.8;986.6;1282.1;747.7;543.2;734.6
07/04/2011;13;24;1316;590.5;858.2;787.3;752.8;1121.3;666.1;497.9;720.8
07/04/2011;14;25;1158;387.6;475.9;561.7;602.2;893.6;512.5;385.4;560.2
07/04/2011;15;26;991;241.2;267.2;439.1;344.6;683.4;446.6;278.8;437.2
07/04/2011;16;27;753.8;169.1;144.6;230.8;193.1;446.8;273.4;160.5;284.2
07/04/2011;17;28;445.5;90.8;73.3;99.4;93.7;225.6;127.6;77.7;134.9
07/04/2011;18;29;169.3;34.8;34.9;37.3;38.3;79.1;46.5;32.3;45.8
07/04/2011;19;30;14.76;4.8;4.8;4.8;5.1;10.3;5.8;4.5;5.8
07/04/2011;20;31;0.004;-0.2;-0.4;-0.4;-0.4;-0.3;-0.2;-0.3;-0.3
07/04/2011;21;32;0.003;-0.1;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.2
07/04/2011;22;33;0.001;-0.1;-0.2;-0.3;-0.3;-0.1;-0.2;-0.2;-0.2
07/04/2011;23;34;0.002;0.0;-0.2;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
08/04/2011;00;35;0.001;-0.1;-0.2;-0.2;-0.3;-0.2;-0.1;-0.2;-0.2
08/04/2011;01;36;0.033;0.0;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
08/04/2011;02;37;0.005;0.0;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.2
08/04/2011;03;38;0.001;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
08/04/2011;04;39;0.034;0.0;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
08/04/2011;05;40;0.156;0.0;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
08/04/2011;06;41;40.14;13.1;13.5;11.1;15.0;27.0;14.3;12.5;14.0
08/04/2011;07;42;240.9;60.4;64.7;47.8;72.0;139.8;70.1;61.4;73.4
08/04/2011;08;43;533.8;129.4;138.1;92.9;160.2;301.4;155.6;141.9;178.9
08/04/2011;09;44;823;263.2;265.2;156.9;382.2;546.6;290.1;285.1;306.5
08/04/2011;10;45;917;346.8;414.2;234.7;473.8;707.9;405.5;353.4;389.1
08/04/2011;11;46;1219;519.1;643.4;369.9;621.4;1012.3;591.3;439.5;538.7
08/04/2011;12;0;1438;694.0;816.2;722.8;889.9;1195.0;708.6;503.2;673.5
08/04/2011;13;1;1236;507.1;690.9;587.2;563.9;951.0;533.0;402.6;566.7
08/04/2011;14;2;1238;384.8;385.7;547.7;583.6;850.6;513.7;316.8;527.3
08/04/2011;15;3;1080;237.1;227.9;407.4;277.4;679.0;443.3;249.6;405.6
08/04/2011;16;4;780.9;154.6;98.9;199.0;167.1;415.7;251.9;137.9;248.8
08/04/2011;17;5;457.3;80.7;57.9;84.9;79.1;201.5;113.9;67.3;113.8
08/04/2011;18;6;175.8;35.5;31.0;36.5;37.4;79.6;45.3;31.1;42.2
08/04/2011;19;7;17.08;5.5;4.9;5.3;5.8;11.7;6.5;4.9;6.1
08/04/2011;20;8;0.005;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;-0.1;-0.2
08/04/2011;21;9;0;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
08/04/2011;22;10;0.003;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.2;-0.3
08/04/2011;23;11;0.005;-0.1;-0.2;-0.2;-0.3;-0.1;-0.1;-0.2;-0.2
09/04/2011;00;12;0.002;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2;-0.2
09/04/2011;01;13;0.001;-0.2;-0.3;-0.3;-0.3;-0.1;-0.2;-0.2;-0.2
09/04/2011;02;14;0;-0.1;-0.1;-0.2;-0.2;-0.1;-0.1;-0.1;-0.1
09/04/2011;03;15;0;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
09/04/2011;04;16;0.006;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
09/04/2011;05;17;0.174;-0.1;-0.1;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
09/04/2011;06;18;38.71;11.9;10.4;9.6;12.5;25.5;13.0;10.6;12.1
09/04/2011;07;19;235.1;55.9;51.3;41.4;60.3;129.8;63.8;51.3;63.8
09/04/2011;08;20;534.8;122.4;114.1;82.7;143.9;292.1;151.6;113.6;155.1
09/04/2011;09;21;854;231.6;219.1;126.8;317.0;561.3;267.9;224.4;297.6
09/04/2011;10;22;1119;369.5;370.2;200.9;477.5;830.5;447.5;336.9;438.3
09/04/2011;11;23;1281;459.4;591.0;336.3;556.9;1003.7;570.6;385.4;537.1
09/04/2011;12;24;1387;659.8;682.9;448.8;773.6;1107.0;622.0;422.9;568.8
09/04/2011;13;25;1417;516.5;734.2;585.0;587.3;993.1;554.3;329.6;621.8
09/04/2011;14;26;1320;358.9;296.8;577.7;464.0;798.0;526.2;313.6;533.9
09/04/2011;15;27;1128;178.2;215.2;373.2;207.4;669.9;428.4;229.5;383.0
09/04/2011;16;28;855;113.7;76.6;168.2;129.8;404.9;210.4;125.7;259.0
09/04/2011;17;29;524.3;65.8;43.3;63.0;59.4;169.1;105.1;50.7;110.3
09/04/2011;18;30;207.8;30.1;25.6;29.5;30.8;71.3;39.0;25.8;34.9
09/04/2011;19;31;18.53;4.8;4.1;4.4;4.8;11.0;5.7;4.0;5.2
09/04/2011;20;32;0.001;-0.2;-0.3;-0.3;-0.4;-0.1;-0.2;-0.3;-0.2
09/04/2011;21;33;0.002;-0.2;-0.4;-0.3;-0.4;-0.3;-0.2;-0.2;-0.3
09/04/2011;22;34;0.007;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
