variety;date;bloc;plant;num_leaf_bottom;num_leaf_top;green;septo_green;necro;obs_affected_surf
Rht3;04/18/2011;1;1;8;5;95;0;5;
Rht3;04/18/2011;1;2;8;5;97;0;3;
Rht3;04/18/2011;1;3;8;5;98;0;2;
Rht3;04/18/2011;1;4;8;5;100;1;0;
Rht3;04/18/2011;1;5;8;5;100;0;0;
Rht3;04/18/2011;1;6;8;5;95;5;5;
Rht3;04/18/2011;1;7;8;5;100;0;0;
Rht3;04/18/2011;1;8;8;5;99;1;1;
Rht3;04/18/2011;1;9;8;5;100;1;0;
Rht3;04/18/2011;1;10;8;5;100;0;0;
Rht3;04/18/2011;1;11;8;5;100;0;0;
Rht3;04/18/2011;1;12;8;5;100;0;0;
Rht3;04/18/2011;2;1;8;5;100;0;0;
Rht3;04/18/2011;2;2;8;5;95;0;5;
Rht3;04/18/2011;2;3;8;5;100;0;0;
Rht3;04/18/2011;2;4;8;5;30;0;70;
Rht3;04/18/2011;2;5;8;5;100;0;0;
Rht3;04/18/2011;2;6;8;5;100;0;0;
Rht3;04/18/2011;2;7;8;5;100;0;0;
Rht3;04/18/2011;2;8;8;5;100;0;0;
Rht3;04/18/2011;2;9;8;5;100;0;0;
Rht3;04/18/2011;2;10;8;5;100;0;0;
Rht3;04/18/2011;2;11;8;5;100;0;0;
Rht3;04/18/2011;2;12;8;5;100;0;0;
Rht3;04/18/2011;3;1;8;5;100;0;0;
Rht3;04/18/2011;3;2;8;5;100;0;0;
Rht3;04/18/2011;3;3;8;5;95;0;5;
Rht3;04/18/2011;3;4;8;5;95;0;5;
Rht3;04/18/2011;3;5;8;5;100;0;0;
Rht3;04/18/2011;3;6;8;5;100;0;0;
Rht3;04/18/2011;3;7;8;5;100;1;0;
Rht3;04/18/2011;3;8;8;5;100;0;0;
Rht3;04/18/2011;3;9;8;5;100;0;0;
Rht3;04/18/2011;3;10;8;5;100;0;0;
Rht3;04/18/2011;3;11;8;5;100;0;0;
Rht3;04/18/2011;3;12;8;5;100;0;0;
Rht3;04/18/2011;1;1;7;6;80;0;20;
Rht3;04/18/2011;1;2;7;6;70;0;30;
Rht3;04/18/2011;1;3;7;6;85;0;15;
Rht3;04/18/2011;1;4;7;6;100;0;0;
Rht3;04/18/2011;1;5;7;6;95;0;5;
Rht3;04/18/2011;1;6;7;6;90;5;10;
Rht3;04/18/2011;1;7;7;6;97;0;3;
Rht3;04/18/2011;1;8;7;6;98;2;2;
Rht3;04/18/2011;1;9;7;6;95;0;5;
Rht3;04/18/2011;1;10;7;6;90;0;10;
Rht3;04/18/2011;1;11;7;6;100;0;0;
Rht3;04/18/2011;1;12;7;6;55;10;45;
Rht3;04/18/2011;2;1;7;6;95;5;5;
Rht3;04/18/2011;2;2;7;6;100;10;0;
Rht3;04/18/2011;2;3;7;6;100;0;0;
Rht3;04/18/2011;2;4;7;6;95;0;5;
Rht3;04/18/2011;2;5;7;6;100;0;0;
Rht3;04/18/2011;2;6;7;6;100;0;0;
Rht3;04/18/2011;2;7;7;6;100;0;0;
Rht3;04/18/2011;2;8;7;6;100;0;0;
Rht3;04/18/2011;2;9;7;6;70;0;30;
Rht3;04/18/2011;2;10;7;6;100;0;0;
Rht3;04/18/2011;2;11;7;6;100;15;0;
Rht3;04/18/2011;2;12;7;6;100;0;0;
Rht3;04/18/2011;3;1;7;6;100;0;0;
Rht3;04/18/2011;3;2;7;6;50;0;50;
Rht3;04/18/2011;3;3;7;6;95;0;5;
Rht3;04/18/2011;3;4;7;6;60;0;40;
Rht3;04/18/2011;3;5;7;6;90;5;10;
Rht3;04/18/2011;3;6;7;6;95;0;5;
Rht3;04/18/2011;3;7;7;6;100;0;0;
Rht3;04/18/2011;3;8;7;6;100;0;0;
Rht3;04/18/2011;3;9;7;6;100;0;0;
Rht3;04/18/2011;3;10;7;6;30;0;70;
Rht3;04/18/2011;3;11;7;6;80;0;20;
Rht3;04/18/2011;3;12;7;6;100;5;0;
Rht3;04/18/2011;1;1;8;7;0;0;100;
Rht3;04/18/2011;1;2;8;7;100;0;0;
Rht3;04/18/2011;1;3;8;7;10;0;90;
Rht3;04/18/2011;1;4;8;7;0;0;100;
Rht3;04/18/2011;1;5;8;7;80;0;20;
Rht3;04/18/2011;1;6;8;7;0;0;100;
Rht3;04/18/2011;1;7;8;7;40;10;60;
Rht3;04/18/2011;1;8;8;7;0;0;100;
Rht3;04/18/2011;1;9;8;7;90.5;9.5;9.5;
Rht3;04/18/2011;1;10;8;7;0;0;100;
Rht3;04/18/2011;1;11;8;7;25;25;75;
Rht3;04/18/2011;1;12;8;7;100;0;0;
Rht3;04/18/2011;2;1;8;7;30;30;70;
Rht3;04/18/2011;2;2;8;7;100;60;0;
Rht3;04/18/2011;2;3;8;7;100;0;0;
Rht3;04/18/2011;2;4;8;7;100;0;0;
Rht3;04/18/2011;2;5;8;7;0;0;100;
Rht3;04/18/2011;2;6;8;7;100;0;0;
Rht3;04/18/2011;2;7;8;7;40;0;60;
Rht3;04/18/2011;2;8;8;7;100;0;0;
Rht3;04/18/2011;2;9;8;7;0;0;100;
Rht3;04/18/2011;2;10;8;7;5;0;95;
Rht3;04/18/2011;2;11;8;7;0;0;100;
Rht3;04/18/2011;2;12;8;7;100;0;0;
Rht3;04/18/2011;3;1;8;7;50;0;50;
Rht3;04/18/2011;3;2;8;7;0;0;100;
Rht3;04/18/2011;3;3;8;7;0;0;100;
Rht3;04/18/2011;3;4;8;7;0;0;100;
Rht3;04/18/2011;3;5;8;7;70;0;30;
Rht3;04/18/2011;3;6;8;7;0;0;100;
Rht3;04/18/2011;3;7;8;7;0;0;100;
Rht3;04/18/2011;3;8;8;7;10;0;90;
Rht3;04/18/2011;3;9;8;7;20;0;80;
Rht3;04/18/2011;3;10;8;7;0;0;100;
Rht3;04/18/2011;3;11;8;7;0;0;100;
Rht3;04/18/2011;3;12;8;7;0;0;100;
