variety;date;bloc;plant;num_leaf_bottom;num_leaf_top;green;septo_green;necro;ratio_septo_necro;other;;
tremis;05/22/2013;1;1;12;1;100;0;0;0;0;;
tremis;05/22/2013;1;7;12;1;100;0;0;0;0;;
tremis;05/22/2013;1;8;12;1;100;0;0;0;0;;
tremis;05/22/2013;1;10;12;1;100;0;0;0;0;;
tremis;05/22/2013;1;12;12;1;100;0;0;0;0;;
tremis;05/22/2013;1;15;12;1;100;0;0;0;0;;
tremis;05/22/2013;2;18;12;1;100;0;0;0;0;;
tremis;05/22/2013;2;20;12;1;100;0;0;0;0;;
tremis;05/22/2013;2;22;12;1;100;0;0;0;0;;
tremis;05/22/2013;2;24;12;1;100;0;0;0;0;;
tremis;05/22/2013;2;25;12;1;100;0;0;0;0;;
tremis;05/22/2013;2;30;12;1;100;0;0;0;0;;
tremis;05/22/2013;1;1;11;2;100;0;0;0;0;;
tremis;05/22/2013;1;2;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;3;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;4;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;5;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;6;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;7;11;2;100;0;0;0;0;;
tremis;05/22/2013;1;8;11;2;100;0;0;0;0;;
tremis;05/22/2013;1;9;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;10;11;2;100;0;0;0;0;;
tremis;05/22/2013;1;11;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;12;11;2;100;0;0;0;0;;
tremis;05/22/2013;1;13;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;14;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;15;11;2;100;0;0;0;0;;
tremis;05/22/2013;2;16;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;17;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;18;11;2;100;0;0;0;0;;
tremis;05/22/2013;2;19;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;20;11;2;100;0;0;0;0;;
tremis;05/22/2013;2;21;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;22;11;2;100;0;0;0;0;;
tremis;05/22/2013;2;23;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;24;11;2;100;0;0;0;0;;
tremis;05/22/2013;2;25;11;2;100;0;0;0;0;;
tremis;05/22/2013;2;26;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;27;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;28;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;29;11;1;100;0;0;0;0;;
tremis;05/22/2013;2;30;11;2;100;0;0;0;0;;
tremis;05/22/2013;3;31;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;32;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;33;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;34;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;35;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;36;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;37;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;38;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;39;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;40;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;41;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;42;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;43;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;44;11;1;100;0;0;0;0;;
tremis;05/22/2013;3;45;11;1;100;0;0;0;0;;
tremis;05/22/2013;1;1;10;3;100;0;0;0;0;;
tremis;05/22/2013;1;2;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;3;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;4;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;5;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;6;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;7;10;3;100;0;0;0;0;;
tremis;05/22/2013;1;8;10;3;94;1;0;0;5;;
tremis;05/22/2013;1;9;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;10;10;3;100;0;0;0;0;;
tremis;05/22/2013;1;11;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;12;10;3;100;0;0;0;0;;
tremis;05/22/2013;1;13;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;14;10;2;100;0;0;0;0;;
tremis;05/22/2013;1;15;10;3;100;0;0;0;0;;
tremis;05/22/2013;2;16;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;17;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;18;10;3;100;0;0;0;0;;
tremis;05/22/2013;2;19;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;20;10;3;100;0;0;0;0;;
tremis;05/22/2013;2;21;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;22;10;3;100;0;0;0;0;;
tremis;05/22/2013;2;23;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;24;10;3;100;0;0;0;0;;
tremis;05/22/2013;2;25;10;3;100;0;0;0;0;;
tremis;05/22/2013;2;26;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;27;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;28;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;29;10;2;100;0;0;0;0;;
tremis;05/22/2013;2;30;10;3;100;0;0;0;0;;
tremis;05/22/2013;3;31;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;32;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;33;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;34;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;35;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;36;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;37;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;38;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;39;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;40;10;2;100;0;0;0;0;;
tremis;05/22/2013;3;41;10;2;100;0;0;0;0;;
